3001,2
3002,10
3003,6
3004,6
3005,2
3006,10
3007,5
3008,11
3009,1
3010,3
3011,2
3012,11
3013,7
3014,6
3015,5
3016,7
3017,2
3018,11
3019,2
3020,2
3021,3
3022,2
3023,2
3024,2
3025,13
3026,2
3027,8
3028,4
3029,13
3030,2
3031,7
3032,5
3033,14
3034,6
3035,8
3036,10
3037,10
3038,2
3039,11
3040,2
3041,2
3042,1
3043,10
3044,2
3045,6
3046,2
3047,9
3048,2
3049,3
3050,2
3051,0
3052,14
3053,6
3054,2
3055,2
3056,11
3057,14
3058,13
3059,9
3060,10
3061,1
3062,15
3063,2
3064,3
3065,3
3066,2
3067,1
3068,2
3069,2
3070,10
3071,11
3072,0
3073,10
3074,8
3075,9
3076,13
3077,3
3078,2
3079,2
3080,8
3081,15
3082,6
3083,2
3084,1
3085,2
3086,7
3087,2
3088,2
3089,7
3090,2
3091,10
3092,2
3093,7
3094,1
3095,2
3096,8
3097,14
3098,10
3099,2
3100,0
3101,3
3102,7
3103,2
3104,2
3105,3
3106,6
3107,6
3108,6
3109,2
3110,9
3111,2
3112,15
3113,2
3114,14
3115,6
3116,2
3117,2
3118,1
3119,11
3120,2
3121,2
3122,1
3123,6
3124,7
3125,11
3126,15
3127,8
3128,6
3129,2
3130,2
3131,8
3132,2
3133,6
3134,6
3135,7
3136,6
3137,8
3138,1
3139,6
3140,2
3141,9
3142,13
3143,11
3144,7
3145,2
3146,7
3147,1
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,0
3155,2
3156,2
3157,6
3158,5
3159,6
3160,12
3161,2
3162,8
3163,3
3164,14
3165,2
3166,2
3167,13
3168,13
3169,1
3170,9
3171,2
3172,2
3173,2
3174,3
3175,2
3176,2
3177,11
3178,1
3179,15
3180,8
3181,6
3182,13
3183,10
3184,1
3185,1
3186,12
3187,3
3188,11
3189,2
3190,2
3191,9
3192,10
3193,13
3194,10
3195,13
3196,8
3197,1
3198,5
3199,2
3200,2
3201,11
3202,10
3203,2
3204,7
3205,11
3206,2
3207,2
3208,10
3209,5
3210,2
3211,1
3212,11
3213,8
3214,6
3215,6
3216,12
3217,2
3218,1
3219,8
3220,11
3221,11
3222,2
3223,7
3224,1
3225,2
3226,0
3227,2
3228,7
3229,2
3230,12
3231,3
3232,9
3233,5
3234,6
3235,2
3236,7
3237,2
3238,2
3239,5
3240,6
3241,3
3242,10
3243,11
3244,2
3245,1
3246,2
3247,8
3248,1
3249,11
3250,2
3251,12
3252,3
3253,3
3254,4
3255,2
3256,8
3257,5
3258,2
3259,6
3260,7
3261,6
3262,6
3263,8
3264,2
3265,2
3266,6
3267,2
3268,2
3269,2
3270,6
3271,7
3272,2
3273,6
3274,2
3275,10
3276,5
3277,2
3278,2
3279,2
3280,6
3281,2
3282,7
3283,0
3284,10
3285,5
3286,8
3287,1
3288,2
3289,1
3290,6
3291,4
3292,7
3293,2
3294,2
3295,1
3296,2
3297,6
3298,2
3299,1
3300,2
3301,1
3302,5
3303,13
3304,7
3305,3
3306,2
3307,1
3308,6
3309,10
3310,10
3311,2
3312,6
3313,2
3314,2
3315,11
3316,2
3317,2
3318,5
3319,13
3320,2
3321,3
3322,15
3323,10
3324,2
3325,2
3326,3
3327,2
3328,8
3329,2
3330,10
3331,1
3332,8
3333,7
3334,6
3335,2
3336,2
3337,7
3338,2
3339,2
3340,11
3341,1
3342,12
3343,2
3344,5
3345,2
3346,8
3347,2
3348,3
3349,2
3350,6
3351,6
3352,2
3353,3
3354,2
3355,1
3356,5
3357,7
3358,7
3359,13
3360,3
3361,14
3362,2
3363,9
3364,6
3365,2
3366,11
3367,2
3368,6
3369,2
3370,5
3371,7
3372,8
3373,12
3374,5
3375,11
3376,6
3377,5
3378,8
3379,2
3380,13
3381,10
3382,6
3383,2
3384,2
3385,2
3386,8
3387,8
3388,7
3389,3
3390,11
3391,3
3392,3
3393,11
3394,13
3395,13
3396,2
3397,6
3398,2
3399,9
3400,1
3401,4
3402,10
3403,7
3404,2
3405,2
3406,1
3407,8
3408,2
3409,2
3410,8
3411,14
3412,3
3413,0
3414,1
3415,1
3416,6
3417,1
3418,1
3419,2
3420,6
3421,2
3422,2
3423,4
3424,8
3425,2
3426,13
3427,13
3428,2
3429,5
3430,6
3431,13
3432,12
3433,2
3434,5
3435,11
3436,2
3437,8
3438,3
3439,13
3440,6
3441,2
3442,11
3443,2
3444,1
3445,7
3446,2
3447,1
3448,11
3449,2
3450,10
3451,2
3452,6
3453,1
3454,9
3455,5
3456,2
3457,7
3458,7
3459,11
3460,5
3461,1
3462,3
3463,13
3464,2
3465,5
3466,0
3467,2
3468,13
3469,2
3470,11
3471,8
3472,6
3473,13
3474,0
3475,2
3476,3
3477,2
3478,2
3479,14
3480,12
3481,6
3482,5
3483,12
3484,8
3485,1
3486,1
3487,1
3488,11
3489,11
3490,6
3491,2
3492,3
3493,6
3494,1
3495,1
3496,5
3497,5
3498,10
3499,2
3500,6
3501,2
3502,13
3503,13
3504,13
3505,2
3506,8
3507,3
3508,2
3509,7
3510,11
3511,2
3512,1
3513,11
3514,1
3515,2
3516,2
3517,8
3518,10
3519,1
3520,3
3521,8
3522,6
3523,2
3524,2
3525,4
3526,1
3527,5
3528,5
3529,15
3530,1
3531,8
3532,7
3533,1
3534,3
3535,8
3536,6
3537,2
3538,13
3539,2
3540,2
3541,2
3542,11
3543,8
3544,2
3545,7
3546,1
3547,15
3548,8
3549,3
3550,8
3551,0
3552,2
3553,7
3554,2
3555,7
3556,2
3557,12
3558,14
3559,1
3560,2
3561,12
3562,11
3563,6
3564,11
3565,2
3566,2
3567,1
3568,6
3569,2
3570,2
3571,2
3572,0
3573,1
3575,2
3576,8
3577,5
3578,1
3579,11
3580,2
3581,7
3582,8
3583,7
3584,10
3585,2
3586,2
3587,2
3588,6
3589,2
3590,13
3591,1
3592,5
3593,8
3594,2
3595,3
3596,10
3597,3
3598,10
3599,1
3600,9
3601,7
3602,1
3603,2
3604,8
3605,14
3606,7
3607,7
3608,3
3609,4
3610,9
3611,10
3612,8
3613,6
3614,2
3615,7
3616,10
3617,10
3618,2
3619,2
3620,2
3621,2
3622,6
3623,3
3624,8
3625,2
3626,6
3627,1
3628,8
3629,15
3630,3
3631,1
3632,2
3633,6
3634,3
3635,8
3636,2
3637,1
3638,7
3639,1
3640,2
3641,4
3642,11
3643,1
3644,2
3645,11
3646,5
3647,11
3648,2
3649,8
3650,2
3651,6
3652,2
3653,2
3654,11
3655,2
3656,6
3657,2
3658,8
3659,2
3660,12
3661,13
3662,10
3663,2
3664,2
3665,11
3666,2
3667,15
3668,0
3669,9
3670,2
3671,10
3672,1
3673,7
3674,2
3675,13
3676,8
3677,7
3678,11
3679,11
3680,7
3681,2
3682,2
3683,7
3684,14
3685,14
3686,6
3687,11
3688,2
3689,2
3690,13
3691,1
3692,8
3693,1
3694,2
3695,5
3696,8
3697,2
3698,10
3699,1
3700,8
3701,2
3702,1
3703,2
3704,3
3705,2
3706,11
3707,1
3708,10
3709,2
3710,1
3711,5
3712,2
3713,2
3714,2
3715,2
3716,5
3717,2
3718,2
3719,6
3720,2
3721,3
3722,8
3723,10
3724,5
3725,2
3726,2
3727,2
3728,3
3729,8
3730,2
3731,7
3732,1
3733,2
3734,1
3735,6
3736,10
3737,10
3738,1
3739,2
3740,2
3741,2
3742,13
3743,2
3744,2
3745,7
3746,2
3747,8
3748,3
3749,6
3750,3
3751,8
3752,2
3753,1
3754,2
3755,1
3756,8
3757,2
3758,2
3759,14
3760,11
3761,8
3762,8
3763,1
3764,2
3765,3
3766,2
3767,13
3768,11
3769,13
3770,5
3771,8
3772,6
3773,2
3774,2
3775,2
3776,2
3777,6
3778,2
3779,2
3780,8
3781,6
3782,1
3783,6
3784,13
3785,2
3786,3
3787,2
3788,6
3789,5
3790,6
3791,1
3792,2
3793,10
3794,2
3795,2
3796,14
3797,8
3798,11
3799,2
3800,2
3801,6
3802,8
3803,2
3804,2
3805,11
3806,3
3807,7
3808,2
3809,2
3810,2
3811,1
3812,10
3813,5
3814,2
3815,2
3816,10
3817,8
3818,10
3819,7
3820,2
3821,2
3822,5
3823,0
3824,11
3825,3
3826,5
3827,1
3828,15
3829,2
3830,8
3831,2
3832,7
3833,10
3834,1
3835,2
3836,2
3837,6
3838,2
3839,7
3840,1
3841,6
3842,2
3843,11
3844,3
3845,13
3846,13
3847,10
3848,2
3849,2
3850,0
3851,3
3852,13
3853,9
3854,4
3855,7
3856,6
3857,2
3858,2
3859,2
3860,2
3861,2
3862,7
3863,1
3864,5
3865,1
3866,4
3867,9
3868,11
3869,2
3870,10
3871,2
3872,0
3873,2
3874,1
3875,13
3876,11
3877,2
3878,15
3879,2
3880,1
3881,2
3882,6
3883,11
3884,15
3885,13
3886,2
3887,15
3888,13
3889,1
3890,1
3891,13
3892,2
3893,2
3894,2
3895,2
3896,13
3897,2
3898,6
3899,5
3900,8
3901,2
3902,8
3903,13
3904,6
3905,5
3906,7
3907,8
3908,3
3909,2
3910,1
3911,2
3912,11
3913,0
3914,1
3915,7
3916,2
3917,2
3918,11
3919,13
3920,2
3921,1
3922,3
3923,10
3924,12
3925,2
3926,3
3927,2
3928,6
3929,5
3930,3
3931,2
3932,2
3933,6
3934,8
3935,4
3936,2
3937,15
3938,0
3939,2
3940,13
3941,2
3942,2
3943,13
3944,2
3945,1
3946,10
3947,2
3948,6
3949,2
3950,12
3951,10
3952,2
3953,7
3954,8
3955,2
3956,13
3957,6
3958,2
3959,2
3960,15
3961,2
3962,2
3963,11
3964,2
3965,2
3966,5
3967,2
3968,2
3969,10
3970,2
3971,6
3972,2
3973,2
3974,13
3975,1
3976,1
3977,3
3978,11
3979,4
3980,2
3981,8
3982,2
3983,2
3984,2
3985,6
3986,10
3987,6
3988,1
3989,2
3990,10
3991,2
3992,6
3993,10
3994,10
3995,11
3996,2
3997,1
3998,7
3999,11
4000,8
4001,3
4002,5
4003,13
4004,8
4005,7
4006,2
4007,2
4008,10
4009,9
4010,0
4011,2
4012,11
4013,15
4014,0
4015,15
4016,11
4017,6
4018,10
4019,2
4020,2
4021,6
4022,3
4023,0
4024,2
4025,2
4026,1
4027,8
4028,4
4029,2
4030,15
4031,2
4032,8
4033,5
4034,2
4035,6
4036,8
4037,2
4038,2
4039,3
4040,2
4041,10
4042,2
4043,2
4044,10
4045,6
4046,1
4047,8
4048,2
4049,2
4050,2
4051,3
4052,2
4053,7
4054,3
4055,13
4056,9
4057,2
4058,1
4059,5
4060,10
4061,13
4062,2
4063,3
4064,3
4065,6
4066,9
4067,2
4068,3
4069,0
4070,2
4071,6
4072,1
4073,15
4074,12
4075,8
4076,7
4077,10
4078,2
4079,3
4080,2
4081,2
4082,4
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,10
4091,3
4092,3
4093,2
4094,9
4095,8
4096,2
4097,1
4098,6
4099,2
4100,7
4101,7
4102,2
4103,2
4104,15
4105,2
4106,10
4107,3
4108,11
4109,8
4110,2
4111,8
4112,2
4113,5
4114,0
4115,8
4116,6
4117,2
4118,2
4119,10
4120,3
4121,5
4122,1
4123,2
4124,2
4125,2
4126,11
4127,11
4128,6
4129,11
4130,6
4131,11
4132,1
4133,3
4134,9
4135,8
4136,6
4137,1
4138,2
4139,1
4140,2
4141,5
4142,10
4143,13
4144,2
4145,6
4146,11
4147,13
4148,11
4149,2
4150,1
4151,2
4152,3
4153,3
4154,3
4155,15
4156,2
4157,2
4158,7
4159,6
4160,2
4161,3
4162,6
4163,2
4164,4
4165,8
4166,9
4167,6
4168,2
4169,2
4170,2
4171,11
4172,3
4173,6
4174,2
4175,1
4176,8
4177,7
4178,2
4179,1
4180,2
4181,2
4182,7
4183,10
4184,2
4185,2
4186,2
4187,2
4188,2
4189,7
4190,2
4191,6
4192,6
4193,14
4194,11
4195,10
4196,15
4197,11
4198,13
4199,2
4200,1
4201,5
4202,8
4203,7
4204,3
4205,2
4206,1
4207,5
4208,3
4209,8
4210,6
4211,11
4212,2
4213,4
4214,1
4215,6
4216,10
4217,2
4218,2
4219,2
4220,10
4221,2
4222,0
4223,6
4224,2
4225,2
4226,5
4227,2
4228,2
4229,10
4230,3
4231,2
4232,2
4233,2
4234,2
4235,12
4236,6
4237,10
4238,2
4239,2
4240,1
4241,2
4242,2
4243,3
4244,3
4245,2
4246,2
4247,2
4248,6
4249,2
4250,10
4251,1
4252,2
4253,8
4254,8
4255,10
4256,2
4257,1
4258,1
4259,11
4260,2
4261,1
4262,11
4263,7
4264,2
4265,11
4266,6
4267,2
4268,7
4269,6
4270,2
4271,5
4272,2
4273,6
4274,2
4275,6
4276,11
4277,1
4278,1
4279,0
4280,11
4281,2
4282,9
4283,10
4284,11
4285,6
4286,12
4287,2
4288,2
4289,2
4290,0
4291,2
4292,2
4293,7
4294,6
4295,8
4296,2
4297,6
4298,2
4299,1
4300,2
4301,6
4302,2
4303,11
4304,2
4305,8
4306,2
4307,7
4308,10
4309,2
4310,3
4311,6
4312,10
4313,7
4314,2
4315,2
4316,12
4317,1
4318,5
4319,1
4320,3
4321,6
4322,2
4323,5
4324,3
4325,5
4326,2
4327,2
4328,10
4329,7
4330,2
4331,7
4332,2
4333,9
4334,11
4335,2
4336,2
4337,0
4338,2
4339,11
4340,11
4341,12
4342,2
4343,15
4344,2
4345,2
4346,2
4347,11
4348,6
4349,7
4350,2
4351,2
4352,6
4353,2
4354,11
4355,2
4356,1
4357,2
4358,7
4359,2
4360,8
4361,1
4362,2
4363,2
4364,1
4365,5
4366,1
4367,2
4368,10
4369,2
4370,7
4371,2
4372,10
4373,2
4374,3
4375,2
4376,10
4377,2
4378,2
4379,13
4380,6
4381,7
4382,5
4383,5
4384,1
4385,6
4386,2
4387,13
4388,8
4389,6
4390,10
4391,2
4392,5
4393,8
4394,3
4395,8
4396,3
4397,6
4398,2
4399,2
4400,2
4401,0
4402,1
4403,2
4404,7
4405,11
4406,6
4407,10
4408,2
4409,5
4410,12
4411,5
4412,7
4413,6
4414,2
4415,6
4416,5
4417,2
4418,2
4419,8
4420,2
4421,11
4422,11
4423,6
4424,13
4425,7
4426,2
4427,13
4428,6
4429,10
4430,2
4431,7
4432,2
4433,2
4434,2
4435,1
4436,2
4437,2
4438,2
4439,2
4440,2
4441,10
4442,5
4443,13
4444,8
4445,2
4446,7
4447,6
4448,8
4449,11
4450,10
4451,6
4452,2
4453,2
4454,1
4455,11
4456,2
4457,6
4458,2
4459,1
4460,2
4461,7
4462,13
4463,1
4464,0
4465,11
4466,13
4467,8
4468,2
4469,1
4470,7
4471,2
4472,1
4473,14
4474,2
4475,9
4476,11
4477,12
4478,2
4479,6
4480,3
4481,1
4482,2
4483,2
4484,2
4485,6
4486,8
4487,10
4488,11
4489,6
4490,6
4491,10
4492,11
4493,2
4494,2
4495,5
4496,2
4497,9
4498,13
4499,2
4500,13
4501,10
4502,15
4503,11
4504,2
4505,6
4506,2
4507,4
4508,3
4509,2
4510,0
4511,9
4512,1
4513,6
4514,2
4515,2
4516,1
4517,6
4518,2
4519,2
4520,2
4521,1
4522,6
4523,2
4524,11
4525,7
4526,9
4527,6
4528,2
4529,5
4530,2
4531,7
4532,2
4533,11
4534,1
4535,1
4536,2
4537,2
4538,2
4539,6
4540,2
4541,2
4542,10
4543,1
4544,8
4545,13
4546,2
4547,7
4548,2
4549,10
4550,15
4551,12
4552,8
4553,7
4554,9
4555,2
4556,2
4557,2
4558,8
4559,5
4560,2
4561,2
4562,2
4563,8
4564,13
4565,7
4566,6
4567,2
4568,8
4569,11
4570,1
4571,14
4572,2
4573,2
4574,2
4575,2
4576,3
4577,1
4578,10
4579,8
4580,3
4581,2
4582,2
4583,2
4584,7
4585,2
4586,0
4587,5
4588,1
4589,2
4590,12
4591,7
4592,11
4593,2
4594,2
4595,4
4596,2
4597,2
4598,7
4599,6
4600,2
4601,2
4602,5
4603,8
4604,2
4605,2
4606,6
4607,2
4608,12
4609,5
4610,2
4611,10
4612,11
4613,6
4614,2
4615,2
4616,10
4617,5
4618,2
4619,1
4620,10
4621,3
4622,6
4623,11
4624,2
4625,2
4626,11
4627,2
4628,11
4629,14
4630,6
4631,3
4632,11
4633,10
4634,2
4635,8
4636,2
4637,11
4638,1
4639,6
4640,2
4641,7
4642,1
4643,3
4644,5
4645,8
4646,2
4647,6
4648,2
4649,15
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,6
4658,2
4659,1
4660,2
4661,8
4662,2
4663,11
4664,2
4665,11
4666,2
4667,13
4668,2
4669,2
4670,8
4671,2
4672,11
4673,3
4674,3
4675,11
4676,2
4677,3
4678,2
4679,11
4680,2
4681,5
4682,1
4683,11
4684,7
4685,11
4686,2
4687,7
4688,2
4689,2
4690,2
4691,1
4692,2
4693,2
4694,6
4695,2
4696,2
4697,1
4698,15
4699,1
4700,7
4701,2
4702,12
4703,2
4704,2
4705,2
4706,1
4707,12
4708,4
4709,10
4710,2
4711,2
4712,8
4713,2
4714,6
4715,13
4716,8
4717,3
4718,1
4719,11
4720,1
4721,8
4722,10
4723,6
4724,3
4725,10
4726,7
4727,2
4728,2
4729,8
4730,6
4731,14
4732,6
4733,0
4734,2
4735,7
4736,3
4737,2
4738,6
4739,6
4740,7
4741,2
4742,5
4743,2
4744,14
4745,1
4746,8
4747,2
4748,6
4749,2
4750,7
4751,2
4752,14
4753,6
4754,1
4755,7
4756,15
4757,2
4758,2
4759,2
4760,7
4761,2
4762,1
4763,7
4764,15
4765,2
4766,2
4767,3
4768,2
4769,2
4770,8
4771,2
4772,1
4773,2
4774,2
4775,2
4776,7
4777,2
4778,11
4779,7
4780,1
4781,4
4782,12
4783,2
4784,10
4785,0
4786,2
4787,2
4788,2
4789,2
4790,1
4791,11
4792,10
4793,2
4794,2
4795,6
4796,8
4797,2
4798,3
4799,2
4800,13
4801,1
4802,2
4803,13
4804,2
4805,9
4806,2
4807,2
4808,2
4809,6
4810,7
4811,2
4812,2
4813,1
4814,2
4815,11
4816,7
4817,11
4818,10
4819,2
4820,1
4821,7
4822,1
4823,2
4824,10
4825,12
4826,1
4827,2
4828,2
4829,12
4830,13
4831,2
4832,8
4833,1
4834,13
4835,7
4836,2
4837,1
4838,1
4839,2
4840,6
4841,6
4842,5
4843,3
4844,2
4845,3
4846,13
4847,2
4848,7
4849,12
4850,2
4851,1
4852,2
4853,2
4854,4
4855,2
4856,12
4857,8
4858,5
4859,2
4860,2
4861,13
4862,2
4863,2
4864,2
4865,2
4866,2
4867,1
4868,2
4869,2
4870,2
4871,1
4872,12
4873,7
4874,7
4875,6
4876,2
4877,2
4878,10
4879,2
4880,3
4881,13
4882,11
4883,7
4884,11
4885,0
4886,8
4887,0
4888,13
4889,2
4890,7
4891,9
4892,2
4893,15
4894,1
4895,7
4896,11
4897,5
4898,2
4899,9
4900,1
4901,4
4902,8
4903,2
4904,2
4905,7
4906,14
4907,1
4908,8
4909,2
4910,13
4911,2
4912,1
4913,1
4914,7
4915,5
4916,13
4917,2
4918,10
4919,2
4920,13
4921,3
4922,2
4923,3
4924,2
4925,7
4926,1
4927,13
4928,2
4929,15
4930,13
4931,1
4932,2
4933,1
4934,2
4935,1
4936,2
4937,1
4938,2
4939,2
4940,2
4941,7
4942,0
4943,2
4944,13
4945,11
4946,6
4947,2
4948,11
4949,5
4950,2
4951,2
4952,2
4953,2
4954,12
4955,7
4956,6
4957,7
4958,2
4959,7
4960,2
4961,6
4962,8
4963,8
4964,2
4965,2
4966,3
4967,8
4968,4
4969,1
4970,2
4971,8
4972,5
4973,2
4974,2
4975,13
4976,2
4977,4
4978,2
4979,6
4980,11
4981,2
4982,1
4983,2
4984,2
4985,2
4986,2
4987,2
4988,10
4989,4
4990,8
4991,2
4992,1
4993,9
4994,8
4995,11
4996,4
4997,13
4998,11
4999,7
5000,2
5001,3
5002,8
5003,8
5004,7
5005,13
5006,10
5007,6
5008,1
5009,4
5010,2
5011,6
5012,8
5013,8
5014,2
5015,6
5016,2
5017,2
5018,1
5019,3
5020,2
5021,6
5022,0
5023,10
5024,7
5025,3
5026,2
5027,1
5028,2
5029,12
5030,7
5031,7
5032,2
5033,3
5034,4
5035,5
5036,14
5037,10
5038,2
5039,13
5040,2
5041,3
5042,6
5043,7
5044,10
5045,7
5046,1
5047,2
5048,4
5049,8
5050,7
5051,3
5052,1
5053,2
5054,3
5055,11
5056,6
5057,1
5058,2
5059,10
5060,2
5061,8
5062,2
5063,4
5064,2
5065,13
5066,7
5067,2
5068,11
5069,6
5070,10
5071,13
5072,2
5073,2
5074,2
5075,1
5076,2
5077,2
5078,5
5079,1
5080,11
5081,5
5082,2
5083,11
5084,2
5085,7
5086,2
5087,12
5088,6
5089,2
5090,1
5091,7
5092,2
5093,2
5094,3
5095,11
5096,5
5097,13
5098,6
5099,6
5100,12
5101,2
5102,8
5103,2
5104,6
5105,2
5106,2
5107,2
5108,6
5109,5
5110,0
5111,2
5112,3
5113,13
5114,6
5115,4
5116,13
5117,6
5118,2
5119,2
5120,2
5121,5
5122,6
5123,2
5124,8
5125,2
5126,2
5127,2
5128,0
5129,1
5130,13
5131,13
5132,2
5133,3
5134,2
5135,2
5136,2
5137,7
5138,2
5139,3
5140,11
5141,8
5142,2
5143,2
5144,7
5145,6
5146,2
5147,7
5148,8
5149,2
5150,1
5151,9
5152,1
5153,6
5154,10
5155,13
5156,2
5157,3
5158,15
5159,5
5160,2
5161,2
5162,10
5163,11
5164,2
5165,2
5166,2
5167,2
5168,12
5169,12
5170,1
5171,6
5172,10
5173,11
5174,2
5175,11
5176,2
5177,2
5178,6
5179,5
5180,2
5181,2
5182,6
5183,2
5184,7
5185,2
5186,2
5187,2
5188,2
5189,7
5190,10
5191,15
5192,2
5193,5
5194,5
5195,6
5196,7
5197,11
5198,2
5199,2
5200,8
5201,9
5202,11
5203,2
5204,2
5205,6
5206,6
5207,8
5208,1
5209,11
5210,13
5211,3
5212,8
5213,2
5214,2
5215,3
5216,2
5217,2
5218,2
5219,2
5220,6
5221,5
5222,3
5223,2
5224,8
5225,13
5226,2
5227,7
5228,3
5229,2
5230,7
5231,2
5232,2
5233,5
5234,2
5235,2
5236,1
5237,10
5238,13
5239,6
5240,2
5241,15
5242,1
5243,0
5244,2
5245,2
5246,2
5247,6
5248,2
5249,6
5250,15
5251,10
5252,2
5253,2
5254,2
5255,1
5256,2
5257,2
5258,3
5259,7
5260,2
5261,12
5262,5
5263,2
5264,13
5265,8
5266,2
5267,6
5268,8
5269,2
5270,13
5271,5
5272,2
5273,11
5274,2
5275,1
5276,3
5277,13
5278,3
5279,11
5280,2
5281,10
5282,10
5283,3
5284,10
5285,8
5286,12
5287,2
5288,12
5289,2
5290,8
5291,1
5292,2
5293,2
5294,2
5295,2
5296,2
5297,7
5298,13
5299,1
5300,2
5301,5
5302,13
5303,5
5304,14
5305,8
5306,2
5307,6
5308,2
5309,2
5310,10
5311,6
5312,2
5313,2
5314,2
5315,10
5316,3
5317,8
5318,8
5319,2
5320,8
5321,2
5322,8
5323,2
5324,6
5325,2
5326,7
5327,2
5328,2
5329,5
5330,1
5331,13
5332,2
5333,0
5334,7
5335,2
5336,7
5337,1
5338,10
5339,8
5340,15
5341,4
5342,7
5343,1
5344,2
5345,0
5346,1
5347,11
5348,8
5349,6
5350,2
5351,2
5352,1
5353,11
5354,2
5355,2
5356,2
5357,2
5358,10
5359,15
5360,0
5361,14
5362,8
5363,11
5364,10
5365,15
5366,0
5367,7
5368,2
5369,12
5370,11
5371,2
5372,2
5373,1
5374,7
5375,10
5376,9
5377,1
5378,11
5379,0
5380,2
5381,2
5382,7
5383,2
5384,11
5385,2
5386,2
5387,2
5388,10
5389,6
5390,1
5391,3
5392,2
5393,12
5394,2
5395,2
5396,3
5397,1
5398,2
5399,2
5400,3
5401,2
5402,2
5403,2
5404,6
5405,11
5406,1
5407,2
5408,4
5409,7
5410,2
5411,2
5412,1
5413,8
5414,11
5415,13
5416,8
5417,3
5418,8
5419,2
5420,2
5421,2
5422,8
5423,1
5424,13
5425,13
5426,8
5427,11
5428,2
5429,2
5430,2
5431,2
5432,13
5433,7
5434,11
5435,1
5436,2
5437,7
5438,2
5439,2
5440,2
5441,2
5442,2
5443,8
5444,5
5445,2
5446,1
5447,2
5448,2
5449,2
5450,2
5451,2
5452,7
5453,2
5454,3
5455,6
5456,11
5457,2
5458,11
5459,6
5460,2
5461,11
5462,13
5463,2
5464,2
5465,13
5466,2
5467,2
5468,2
5469,3
5470,11
5471,2
5472,10
5473,9
5474,6
5475,2
5476,2
5477,2
5478,7
5479,2
5480,8
5481,8
5482,2
5483,2
5484,3
5485,5
5486,2
5487,11
5488,10
5489,6
5490,1
5491,2
5492,13
5493,2
5494,3
5495,1
5496,6
5497,11
5498,4
5499,11
5500,1
5501,13
5502,1
5503,5
5504,2
5505,3
5506,7
5507,11
5508,6
5509,0
5510,11
5511,3
5512,3
5513,11
5514,3
5515,6
5516,2
5517,5
5518,5
5519,6
5520,2
5521,0
5522,10
5523,7
5524,2
5525,2
5526,12
5527,5
5528,13
5529,1
5530,2
5531,1
5532,2
5533,3
5534,2
5535,2
5536,2
5537,10
5538,7
5539,5
5540,3
5541,14
5542,0
5543,6
5544,2
5545,7
5546,2
5547,0
5548,6
5549,2
5550,2
5551,5
5552,15
5553,1
5554,2
5555,2
5556,10
5557,1
5558,5
5559,10
5560,2
5561,7
5562,7
5563,8
5564,12
5565,0
5566,2
5567,9
5568,11
5569,8
5570,11
5571,2
5572,7
5573,2
5574,8
5575,3
5576,2
5577,1
5578,2
5579,3
5580,2
5581,1
5582,5
5583,10
5584,2
5585,2
5586,8
5587,3
5588,0
5589,11
5590,2
5591,5
5592,2
5593,2
5594,1
5595,6
5596,2
5597,1
5598,7
5599,1
5600,2
5601,7
5602,13
5603,2
5604,1
5605,10
5606,11
5607,3
5608,7
5609,8
5610,2
5611,0
5612,14
5613,7
5614,8
5615,6
5616,7
5617,2
5618,2
5619,2
5620,2
5621,6
5622,10
5623,3
5624,2
5625,2
5626,2
5627,2
5628,11
5629,6
5630,7
5631,8
5632,14
5633,7
5634,2
5635,8
5636,8
5637,1
5638,1
5639,10
5640,7
5641,2
5642,13
5643,1
5644,1
5645,2
5646,2
5647,2
5648,2
5649,2
5650,7
5651,13
5652,11
5653,2
5654,6
5655,8
5656,11
5657,1
5658,2
5659,11
5660,2
5661,10
5662,14
5663,12
5664,15
5665,2
5666,1
5667,8
5668,6
5669,8
5670,8
5671,2
5672,6
5673,6
5674,10
5675,14
5676,2
5677,1
5678,8
5679,5
5680,10
5681,15
5682,2
5683,2
5684,6
5685,2
5686,6
5687,3
5688,2
5689,10
5690,9
5691,12
5692,8
5693,7
5694,1
5695,5
5696,8
5697,2
5698,8
5699,1
5700,7
5701,10
5702,2
5703,7
5704,1
5705,2
5706,1
5707,15
5708,11
5709,13
5710,2
5711,12
5712,1
5713,1
5714,6
5715,10
5716,2
5717,2
5718,2
5719,2
5720,10
5721,1
5722,1
5723,11
5724,2
5725,11
5726,8
5727,2
5728,3
5729,1
5730,2
5731,10
5732,1
5733,7
5734,8
5735,2
5736,2
5737,8
5738,6
5739,2
5740,15
5741,13
5742,1
5743,4
5744,1
5745,8
5746,2
5747,2
5748,1
5749,15
5750,5
5751,7
5752,11
5753,2
5754,2
5755,2
5756,11
5757,2
5758,14
5759,7
5760,14
5761,11
5762,10
5763,1
5764,2
5765,1
5766,2
5767,2
5768,2
5769,11
5770,2
5771,13
5772,9
5773,2
5774,11
5775,7
5776,7
5777,2
5778,3
5779,2
5780,2
5781,4
5782,1
5783,6
5784,1
5785,2
5786,1
5787,6
5788,11
5789,15
5790,2
5791,2
5792,11
5793,5
5794,8
5795,2
5796,2
5797,7
5798,10
5799,10
5800,11
5801,8
